_id,beachId,beachName,siteName,collectionDate,eColi,geometry
2551,1,Marie Curtis Park East Beach,32W,2026-07-22,50,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
2552,1,Marie Curtis Park East Beach,31W,2026-07-22,20,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
2553,1,Marie Curtis Park East Beach,30W,2026-07-22,30,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
2554,2,Sunnyside Beach,22W,2026-07-22,80,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
2555,2,Sunnyside Beach,60W,2026-07-22,210,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
2556,2,Sunnyside Beach,19W,2026-07-22,230,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
2557,2,Sunnyside Beach,20W,2026-07-22,40,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
2558,2,Sunnyside Beach,21W,2026-07-22,80,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
2559,3,Hanlan's Point Beach,6E,2026-07-22,20,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
2560,3,Hanlan's Point Beach,3E,2026-07-22,60,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
2561,3,Hanlan's Point Beach,2E,2026-07-22,10,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
2562,3,Hanlan's Point Beach,4E,2026-07-22,20,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
2563,3,Hanlan's Point Beach,5E,2026-07-22,30,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
2564,4,Gibraltar Point Beach,GP5,2026-07-22,10,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
2565,4,Gibraltar Point Beach,GP6,2026-07-22,30,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
2566,4,Gibraltar Point Beach,GP1,2026-07-22,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
2567,4,Gibraltar Point Beach,GP2,2026-07-22,10,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
2568,4,Gibraltar Point Beach,GP3,2026-07-22,140,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
2569,4,Gibraltar Point Beach,GP4,2026-07-22,10,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
2570,5,Centre Island Beach,9E,2026-07-22,30,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
2571,5,Centre Island Beach,11E,2026-07-22,70,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
2572,5,Centre Island Beach,10E,2026-07-22,60,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
2573,5,Centre Island Beach,7E,2026-07-22,10,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
2574,5,Centre Island Beach,8E,2026-07-22,10,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
2575,6,Ward's Island Beach,15E,2026-07-22,70,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
2576,6,Ward's Island Beach,16E,2026-07-22,40,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
2577,6,Ward's Island Beach,12E,2026-07-22,50,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
2578,6,Ward's Island Beach,13E,2026-07-22,80,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
2579,6,Ward's Island Beach,14E,2026-07-22,80,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
2580,7,Cherry Beach,21E,2026-07-22,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
2581,7,Cherry Beach,20E,2026-07-22,10,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
2582,7,Cherry Beach,19E,2026-07-22,30,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
2583,7,Cherry Beach,18E,2026-07-22,60,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
2584,7,Cherry Beach,17E,2026-07-22,50,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
2585,8,Woodbine Beaches,22E,2026-07-22,10,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
2586,8,Woodbine Beaches,29E,2026-07-22,20,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
2587,8,Woodbine Beaches,27E,2026-07-22,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
2588,8,Woodbine Beaches,25E,2026-07-22,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
2589,8,Woodbine Beaches,24E,2026-07-22,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
2590,9,Kew Balmy Beach,40E,2026-07-22,30,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
2591,9,Kew Balmy Beach,34E,2026-07-22,40,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
2592,9,Kew Balmy Beach,35E,2026-07-22,90,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
2593,9,Kew Balmy Beach,37E,2026-07-22,70,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
2594,9,Kew Balmy Beach,38E,2026-07-22,100,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
2595,9,Kew Balmy Beach,39E,2026-07-22,130,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
2596,10,Bluffer's Beach Park,51E,2026-07-22,1000,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
2597,10,Bluffer's Beach Park,47E,2026-07-22,1000,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
2598,10,Bluffer's Beach Park,48E,2026-07-22,1000,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
2599,10,Bluffer's Beach Park,49E,2026-07-22,1000,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
2600,10,Bluffer's Beach Park,50E,2026-07-22,1000,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
2601,1,Marie Curtis Park East Beach,29W,2026-07-21,,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2602,1,Marie Curtis Park East Beach,33W,2026-07-21,,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
2603,1,Marie Curtis Park East Beach,32W,2026-07-21,,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
2604,1,Marie Curtis Park East Beach,31W,2026-07-21,,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
2605,1,Marie Curtis Park East Beach,30W,2026-07-21,,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
2606,2,Sunnyside Beach,22W,2026-07-21,410,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
2607,2,Sunnyside Beach,60W,2026-07-21,490,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
2608,2,Sunnyside Beach,19W,2026-07-21,160,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
2609,2,Sunnyside Beach,20W,2026-07-21,380,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
2610,2,Sunnyside Beach,21W,2026-07-21,520,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
2611,3,Hanlan's Point Beach,6E,2026-07-21,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
2612,3,Hanlan's Point Beach,3E,2026-07-21,10,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
2613,3,Hanlan's Point Beach,2E,2026-07-21,50,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
2614,3,Hanlan's Point Beach,4E,2026-07-21,60,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
2615,3,Hanlan's Point Beach,5E,2026-07-21,40,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
2616,4,Gibraltar Point Beach,GP5,2026-07-21,70,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
2617,4,Gibraltar Point Beach,GP6,2026-07-21,200,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
2618,4,Gibraltar Point Beach,GP1,2026-07-21,50,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
2619,4,Gibraltar Point Beach,GP2,2026-07-21,90,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
2620,4,Gibraltar Point Beach,GP3,2026-07-21,130,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
2621,4,Gibraltar Point Beach,GP4,2026-07-21,110,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
2622,5,Centre Island Beach,9E,2026-07-21,160,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
2623,5,Centre Island Beach,11E,2026-07-21,190,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
2624,5,Centre Island Beach,10E,2026-07-21,210,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
2625,5,Centre Island Beach,7E,2026-07-21,160,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
2626,5,Centre Island Beach,8E,2026-07-21,140,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
2627,6,Ward's Island Beach,15E,2026-07-21,130,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
2628,6,Ward's Island Beach,16E,2026-07-21,270,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
2629,6,Ward's Island Beach,12E,2026-07-21,110,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
2630,6,Ward's Island Beach,13E,2026-07-21,60,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
2631,6,Ward's Island Beach,14E,2026-07-21,130,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
2632,7,Cherry Beach,21E,2026-07-21,160,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
2633,7,Cherry Beach,20E,2026-07-21,110,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
2634,7,Cherry Beach,19E,2026-07-21,130,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
2635,7,Cherry Beach,18E,2026-07-21,220,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
2636,7,Cherry Beach,17E,2026-07-21,50,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
2637,8,Woodbine Beaches,22E,2026-07-21,480,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
2638,8,Woodbine Beaches,29E,2026-07-21,320,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
2639,8,Woodbine Beaches,27E,2026-07-21,10,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
2640,8,Woodbine Beaches,25E,2026-07-21,10,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
2641,8,Woodbine Beaches,24E,2026-07-21,10,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
2642,9,Kew Balmy Beach,40E,2026-07-21,60,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
2643,9,Kew Balmy Beach,34E,2026-07-21,50,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
2644,9,Kew Balmy Beach,35E,2026-07-21,30,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
2645,9,Kew Balmy Beach,37E,2026-07-21,10,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
2646,9,Kew Balmy Beach,38E,2026-07-21,40,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
2647,9,Kew Balmy Beach,39E,2026-07-21,600,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
2648,10,Bluffer's Beach Park,51E,2026-07-21,30,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
2649,10,Bluffer's Beach Park,47E,2026-07-21,100,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
2650,10,Bluffer's Beach Park,48E,2026-07-21,30,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
2651,10,Bluffer's Beach Park,49E,2026-07-21,40,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
2652,10,Bluffer's Beach Park,50E,2026-07-21,60,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
2653,1,Marie Curtis Park East Beach,29W,2026-07-20,10,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2654,1,Marie Curtis Park East Beach,33W,2026-07-20,10,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
2655,1,Marie Curtis Park East Beach,32W,2026-07-20,10,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
2656,1,Marie Curtis Park East Beach,31W,2026-07-20,10,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
2657,1,Marie Curtis Park East Beach,30W,2026-07-20,10,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
2658,2,Sunnyside Beach,22W,2026-07-20,10,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
2659,2,Sunnyside Beach,60W,2026-07-20,10,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
2660,2,Sunnyside Beach,19W,2026-07-20,10,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
2661,2,Sunnyside Beach,20W,2026-07-20,10,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
2662,2,Sunnyside Beach,21W,2026-07-20,10,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
2663,3,Hanlan's Point Beach,6E,2026-07-20,210,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
2664,3,Hanlan's Point Beach,3E,2026-07-20,710,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
2665,3,Hanlan's Point Beach,2E,2026-07-20,490,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
2666,3,Hanlan's Point Beach,4E,2026-07-20,480,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
2667,3,Hanlan's Point Beach,5E,2026-07-20,240,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
2668,4,Gibraltar Point Beach,GP5,2026-07-20,80,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
2669,4,Gibraltar Point Beach,GP6,2026-07-20,10,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
2670,4,Gibraltar Point Beach,GP1,2026-07-20,10,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
2671,4,Gibraltar Point Beach,GP2,2026-07-20,200,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
2672,4,Gibraltar Point Beach,GP3,2026-07-20,50,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
2673,4,Gibraltar Point Beach,GP4,2026-07-20,40,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
2674,5,Centre Island Beach,9E,2026-07-20,1000,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
2675,5,Centre Island Beach,11E,2026-07-20,1000,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
2676,5,Centre Island Beach,10E,2026-07-20,1000,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
2677,5,Centre Island Beach,7E,2026-07-20,1000,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
2678,5,Centre Island Beach,8E,2026-07-20,1000,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
2679,6,Ward's Island Beach,15E,2026-07-20,440,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
2680,6,Ward's Island Beach,16E,2026-07-20,320,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
2681,6,Ward's Island Beach,12E,2026-07-20,620,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
2682,6,Ward's Island Beach,13E,2026-07-20,610,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
2683,6,Ward's Island Beach,14E,2026-07-20,410,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
2684,7,Cherry Beach,21E,2026-07-20,1000,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
2685,7,Cherry Beach,20E,2026-07-20,1000,"{""coordinates"": [[-79.342064, 43.63715]], ""type"": ""MultiPoint""}"
2686,7,Cherry Beach,19E,2026-07-20,450,"{""coordinates"": [[-79.34325, 43.6362]], ""type"": ""MultiPoint""}"
2687,7,Cherry Beach,18E,2026-07-20,500,"{""coordinates"": [[-79.34403, 43.635532]], ""type"": ""MultiPoint""}"
2688,7,Cherry Beach,17E,2026-07-20,1000,"{""coordinates"": [[-79.34462, 43.63485]], ""type"": ""MultiPoint""}"
2689,8,Woodbine Beaches,22E,2026-07-20,1000,"{""coordinates"": [[-79.30615, 43.661]], ""type"": ""MultiPoint""}"
2690,8,Woodbine Beaches,29E,2026-07-20,1000,"{""coordinates"": [[-79.300865, 43.664967]], ""type"": ""MultiPoint""}"
2691,8,Woodbine Beaches,27E,2026-07-20,1000,"{""coordinates"": [[-79.30317, 43.66415]], ""type"": ""MultiPoint""}"
2692,8,Woodbine Beaches,25E,2026-07-20,1000,"{""coordinates"": [[-79.30434, 43.66325]], ""type"": ""MultiPoint""}"
2693,8,Woodbine Beaches,24E,2026-07-20,1000,"{""coordinates"": [[-79.30497, 43.662518]], ""type"": ""MultiPoint""}"
2694,9,Kew Balmy Beach,40E,2026-07-20,830,"{""coordinates"": [[-79.28555, 43.6693]], ""type"": ""MultiPoint""}"
2695,9,Kew Balmy Beach,34E,2026-07-20,1000,"{""coordinates"": [[-79.2936, 43.666782]], ""type"": ""MultiPoint""}"
2696,9,Kew Balmy Beach,35E,2026-07-20,500,"{""coordinates"": [[-79.292786, 43.6674]], ""type"": ""MultiPoint""}"
2697,9,Kew Balmy Beach,37E,2026-07-20,370,"{""coordinates"": [[-79.290085, 43.668167]], ""type"": ""MultiPoint""}"
2698,9,Kew Balmy Beach,38E,2026-07-20,720,"{""coordinates"": [[-79.28893, 43.668385]], ""type"": ""MultiPoint""}"
2699,9,Kew Balmy Beach,39E,2026-07-20,560,"{""coordinates"": [[-79.287964, 43.668835]], ""type"": ""MultiPoint""}"
2700,10,Bluffer's Beach Park,51E,2026-07-20,130,"{""coordinates"": [[-79.2255, 43.71417]], ""type"": ""MultiPoint""}"
2701,10,Bluffer's Beach Park,47E,2026-07-20,410,"{""coordinates"": [[-79.22606, 43.71286]], ""type"": ""MultiPoint""}"
2702,10,Bluffer's Beach Park,48E,2026-07-20,390,"{""coordinates"": [[-79.22589, 43.71336]], ""type"": ""MultiPoint""}"
2703,10,Bluffer's Beach Park,49E,2026-07-20,120,"{""coordinates"": [[-79.22575, 43.71361]], ""type"": ""MultiPoint""}"
2704,10,Bluffer's Beach Park,50E,2026-07-20,220,"{""coordinates"": [[-79.22561, 43.713917]], ""type"": ""MultiPoint""}"
2705,1,Marie Curtis Park East Beach,29W,2026-07-19,520,"{""coordinates"": [[-79.539696, 43.58592]], ""type"": ""MultiPoint""}"
2706,1,Marie Curtis Park East Beach,33W,2026-07-19,410,"{""coordinates"": [[-79.540886, 43.58486]], ""type"": ""MultiPoint""}"
2707,1,Marie Curtis Park East Beach,32W,2026-07-19,490,"{""coordinates"": [[-79.54056, 43.58511]], ""type"": ""MultiPoint""}"
2708,1,Marie Curtis Park East Beach,31W,2026-07-19,460,"{""coordinates"": [[-79.54039, 43.585304]], ""type"": ""MultiPoint""}"
2709,1,Marie Curtis Park East Beach,30W,2026-07-19,310,"{""coordinates"": [[-79.540054, 43.58561]], ""type"": ""MultiPoint""}"
2710,2,Sunnyside Beach,22W,2026-07-19,30,"{""coordinates"": [[-79.46005, 43.636723]], ""type"": ""MultiPoint""}"
2711,2,Sunnyside Beach,60W,2026-07-19,10,"{""coordinates"": [[-79.27211, 43.68313]], ""type"": ""MultiPoint""}"
2712,2,Sunnyside Beach,19W,2026-07-19,30,"{""coordinates"": [[-79.45411, 43.63711]], ""type"": ""MultiPoint""}"
2713,2,Sunnyside Beach,20W,2026-07-19,30,"{""coordinates"": [[-79.45564, 43.637165]], ""type"": ""MultiPoint""}"
2714,2,Sunnyside Beach,21W,2026-07-19,10,"{""coordinates"": [[-79.45753, 43.63711]], ""type"": ""MultiPoint""}"
2715,3,Hanlan's Point Beach,6E,2026-07-19,10,"{""coordinates"": [[-79.393105, 43.616005]], ""type"": ""MultiPoint""}"
2716,3,Hanlan's Point Beach,3E,2026-07-19,20,"{""coordinates"": [[-79.396614, 43.61999]], ""type"": ""MultiPoint""}"
2717,3,Hanlan's Point Beach,2E,2026-07-19,20,"{""coordinates"": [[-79.39781, 43.62073]], ""type"": ""MultiPoint""}"
2718,3,Hanlan's Point Beach,4E,2026-07-19,10,"{""coordinates"": [[-79.39525, 43.618565]], ""type"": ""MultiPoint""}"
2719,3,Hanlan's Point Beach,5E,2026-07-19,10,"{""coordinates"": [[-79.39454, 43.617603]], ""type"": ""MultiPoint""}"
2720,4,Gibraltar Point Beach,GP5,2026-07-19,30,"{""coordinates"": [[-79.3806, 43.61244]], ""type"": ""MultiPoint""}"
2721,4,Gibraltar Point Beach,GP6,2026-07-19,60,"{""coordinates"": [[-79.22819, 43.66799]], ""type"": ""MultiPoint""}"
2722,4,Gibraltar Point Beach,GP1,2026-07-19,,"{""coordinates"": [[-79.383865, 43.61125]], ""type"": ""MultiPoint""}"
2723,4,Gibraltar Point Beach,GP2,2026-07-19,60,"{""coordinates"": [[-79.382805, 43.61144]], ""type"": ""MultiPoint""}"
2724,4,Gibraltar Point Beach,GP3,2026-07-19,10,"{""coordinates"": [[-79.381905, 43.611706]], ""type"": ""MultiPoint""}"
2725,4,Gibraltar Point Beach,GP4,2026-07-19,50,"{""coordinates"": [[-79.38122, 43.61205]], ""type"": ""MultiPoint""}"
2726,5,Centre Island Beach,9E,2026-07-19,10,"{""coordinates"": [[-79.37362, 43.6159]], ""type"": ""MultiPoint""}"
2727,5,Centre Island Beach,11E,2026-07-19,60,"{""coordinates"": [[-79.3694, 43.617683]], ""type"": ""MultiPoint""}"
2728,5,Centre Island Beach,10E,2026-07-19,10,"{""coordinates"": [[-79.371185, 43.617016]], ""type"": ""MultiPoint""}"
2729,5,Centre Island Beach,7E,2026-07-19,40,"{""coordinates"": [[-79.37542, 43.61485]], ""type"": ""MultiPoint""}"
2730,5,Centre Island Beach,8E,2026-07-19,20,"{""coordinates"": [[-79.374886, 43.6152]], ""type"": ""MultiPoint""}"
2731,6,Ward's Island Beach,15E,2026-07-19,10,"{""coordinates"": [[-79.35197, 43.6295]], ""type"": ""MultiPoint""}"
2732,6,Ward's Island Beach,16E,2026-07-19,10,"{""coordinates"": [[-79.351135, 43.629517]], ""type"": ""MultiPoint""}"
2733,6,Ward's Island Beach,12E,2026-07-19,10,"{""coordinates"": [[-79.3541, 43.62927]], ""type"": ""MultiPoint""}"
2734,6,Ward's Island Beach,13E,2026-07-19,10,"{""coordinates"": [[-79.3534, 43.629517]], ""type"": ""MultiPoint""}"
2735,6,Ward's Island Beach,14E,2026-07-19,10,"{""coordinates"": [[-79.352684, 43.629566]], ""type"": ""MultiPoint""}"
2736,7,Cherry Beach,21E,2026-07-19,10,"{""coordinates"": [[-79.34133, 43.6376]], ""type"": ""MultiPoint""}"
